frame,support_len,confidence_sum
1497,10,9.620681
1498,10,8.904966
1499,10,8.860029
1500,10,9.672559
1501,10,9.633559
1502,10,9.684270
1503,10,9.634350
1504,10,9.628786
1505,10,9.651818
1506,9,8.640180
1507,10,9.586052
1508,10,9.678536
1509,10,8.127798
1510,10,8.114063
1511,10,8.105046
1512,9,7.309477
1513,10,8.121775
1514,10,8.120427
1515,10,8.113010
1516,10,8.107453
1517,10,8.089619
1518,9,7.298444
1519,10,8.149981
1520,10,8.136879
1521,10,8.133430
1522,10,8.122051
1523,10,8.106996
1524,9,7.297325
1525,10,8.099710
1526,10,8.096708
1527,10,8.097932
1528,10,8.120418
1529,10,9.691041
1530,10,9.582634
1531,10,9.864673
1532,10,9.908983
1533,10,9.839485
1534,10,9.201515
1535,10,9.562306
1536,8,7.729061
1537,8,7.729251
1538,10,9.337433
1539,10,9.259383
1540,10,9.685231
1541,10,9.679828
1542,9,8.718444
1543,10,9.414789
1544,10,9.679652
1545,10,8.122875
1546,10,8.108782
1547,10,8.121539
1548,10,8.141475
1549,10,8.087990
1550,10,8.111820
1551,10,8.138889
1552,10,8.120390
1553,10,8.121782
1554,9,7.315338
1555,10,8.107553
1556,10,8.106661
1557,10,8.117710
1558,10,8.121140
1559,10,8.121399
1560,10,8.126095
1561,10,8.116643
1562,10,8.108336
1563,10,8.112860
1564,10,8.097001
1565,10,9.608086
1566,10,9.648840
1567,10,9.666773
1568,10,9.579741
1569,10,9.668191
1570,10,9.605174
1571,10,9.617548
1572,10,9.727519
1573,10,8.921354
1574,10,8.896908
1575,10,9.678052
1576,10,9.292383
1577,10,9.651294
1578,9,8.670837
1579,8,7.219904
1580,10,9.389719
1581,10,9.093548
1582,10,9.002256
1583,10,9.859307
1584,14,13.791747
1585,6,5.925001
1586,10,9.859643
1587,10,9.874504
1588,10,9.543564
1589,10,9.867222
1590,10,9.876352
1591,10,8.903479
1592,10,8.959827
1593,10,9.608330
1594,10,8.993854
1595,10,8.735664
1596,9,8.504013
1597,10,9.762223
1598,10,9.727148
1599,10,9.368710
1600,10,9.738988
1601,10,9.791357
1602,9,8.869803
1603,10,9.794002
1604,10,9.737264
1605,10,9.742147
1606,10,8.872220
1607,10,9.893243
1608,10,9.883965
1609,10,9.900816
1610,10,9.770695
1611,10,9.780784
1612,10,9.806797
1613,10,9.781149
1614,10,9.801641
1615,10,9.827565
1616,10,9.766647
1617,10,9.841891
1618,10,9.778864
1619,10,8.634360
1620,9,7.813444
1621,10,8.837796
1622,10,8.542680
1623,10,9.835503
1624,10,9.860929
1625,10,9.902400
1626,10,9.685444
1627,10,9.759752
1628,10,9.901609
1629,10,9.798255
1630,10,9.764681
1631,10,9.460019
1632,10,8.880083
1633,10,9.799361
1634,10,9.749618
1635,10,9.843135
1636,10,9.827624
1637,10,9.817461
1638,9,8.742958
1639,10,9.792100
1640,10,9.855624
1641,10,9.841720
1642,10,9.857056
1643,10,8.867435
1644,10,9.857752
1645,10,9.866498
1646,10,9.470688
1647,10,9.539519
1648,10,9.103579
1649,10,9.627934
1650,10,9.772694
1651,10,9.883210
1652,10,9.866033
1653,10,9.889869
1654,10,9.797941
1655,10,9.672107
1656,10,9.669099
1657,10,9.659695
1658,11,10.725616
1659,9,8.851218
1660,10,9.809801
1661,10,9.767882
1662,10,9.751803
1663,10,9.653884
1664,10,9.640179
1665,10,9.646625
1666,10,9.736994
1667,10,9.830237
1668,10,9.704371
1669,10,9.754241
1670,10,9.851980
1671,10,9.844822
1672,10,9.769512
1673,10,9.629951
1674,10,9.640305
1675,10,9.629985
1676,10,9.650251
1677,10,9.656345
1678,10,9.697566
1679,10,9.833050
1680,10,9.135858
1681,10,9.139785
1682,10,9.330614
1683,10,9.801712
1684,10,9.844695
1685,10,8.908046
1686,10,9.813564
1687,10,9.795142
1688,10,9.854008
1689,10,9.834738
1690,10,9.765200
1691,10,9.740033
1692,10,9.745252
1693,10,9.729530
1694,10,9.740187
1695,10,9.667758
1696,10,8.898873
1697,10,9.807781
1698,10,9.837375
1699,10,9.644959
1700,10,8.743719
1701,10,9.070322
1702,10,9.844365
1703,10,9.549623
1704,10,9.692105
1705,10,9.699303
1706,10,9.690493
1707,10,9.726789
1708,10,8.893375
1709,10,8.891627
1710,10,9.106238
1711,10,9.570474
1712,10,9.764268
1713,10,9.772765
1714,10,9.775293
1715,10,9.814193
1716,10,9.788513
1717,10,9.846986
1718,10,9.887030
1719,14,13.815749
1720,6,5.894440
1721,10,9.775611
1722,10,8.924964
1723,10,9.797357
1724,10,9.732272
1725,10,9.773638
1726,10,9.662824
1727,10,9.731557
1728,10,9.684322
1729,10,9.485412
1730,10,9.846545
1731,10,9.766751
1732,10,9.806404
1733,10,9.457941
1734,10,9.835438
1735,10,9.608516
1736,10,8.867053
1737,10,8.890009
1738,10,9.874041
1739,10,9.879532
1740,10,9.850553
1741,10,9.870785
1742,10,9.865052
1743,11,10.839910
1744,11,10.866973
1745,8,7.914321
1746,11,9.974909
1747,9,8.200053
1748,10,9.109807
1749,10,9.224821
1750,10,9.642295
1751,10,9.683152
1752,10,9.509796
1753,10,9.394355
1754,10,8.921415
1755,10,8.917749
1756,10,9.761374
1757,10,9.653204
1758,10,9.747022
1759,10,9.738095
1760,10,9.727891
1761,10,9.761606
1762,10,9.708920
1763,10,9.788642
1764,10,8.118862
1765,10,8.114780
1766,10,8.123136
1767,10,8.123330
1768,10,8.119821
1769,10,8.086447
1770,10,8.083855
1771,10,8.076569
1772,10,8.092600
1773,10,8.100037
1774,10,8.116525
1775,10,8.096905
1776,10,8.113285
1777,10,8.117408
1778,10,8.127836
1779,10,8.126750
1780,9,7.316318
1781,10,8.115599
1782,10,8.103086
1783,10,8.114433
1784,10,9.865775
1785,10,9.876024
1786,10,9.894270
1787,14,13.814363
1788,6,5.496488
1789,10,9.761475
1790,10,9.801880
1791,10,9.680879
1792,10,9.670849
1793,10,9.673384
1794,10,9.617214
1795,10,9.833945
1796,10,9.694560
1797,10,9.930795
1798,10,9.925808
1799,10,9.871167
1800,10,9.856877
1801,10,9.852819
1802,10,8.083419
1803,10,8.089310
1804,10,8.100401
1805,10,8.111105
1806,10,8.105873
1807,10,8.114336
1808,10,8.114781
1809,10,8.110612
1810,10,8.131779
1811,10,8.144354
1812,10,8.143830
1813,10,8.149906
1814,10,8.143447
1815,10,8.141120
1816,10,8.138763
1817,10,8.108928
1818,10,8.104212
1819,10,8.102200
1820,11,8.918058
1821,9,7.282697
1822,10,9.689196
1823,10,9.645812
1824,11,10.650794
1825,9,8.756436
1826,11,10.648652
1827,9,8.732405
1828,10,9.654765
1829,10,9.628796
1830,10,8.899965
1831,10,8.901880
1832,10,9.693075
1833,10,9.627672
1834,10,9.459668
1835,10,9.714246
1836,10,9.476166
1837,10,9.142517
1838,10,9.073975
1839,10,9.556006
1840,10,9.862728
1841,10,9.809844
1842,10,9.872741
1843,10,9.833321
1844,9,8.581830
1845,10,9.918744
1846,10,9.901092
1847,10,8.897401
1848,10,9.408836
1849,10,9.523152
1850,10,9.188829
1851,10,8.749060
1852,10,9.568904
1853,10,9.757992
1854,9,8.443487
1855,10,9.662622
1856,10,9.718470
1857,10,9.677128
1858,10,9.761906
1859,10,9.816807
1860,10,9.671995
1861,10,9.835486
1862,10,8.885514
1863,10,9.906967
1864,10,9.877259
1865,10,9.853081
1866,10,9.810738
1867,10,9.799433
1868,10,9.820017
1869,10,9.764122
1870,10,9.756635
1871,10,9.809079
1872,10,9.795988
1873,10,9.095114
1874,10,9.600295
1875,10,9.167457
1876,10,8.886327
1877,10,9.820327
1878,10,9.825218
1879,10,9.736409
1880,10,9.824627
1881,10,9.815463
1882,10,9.653926
1883,10,8.745428
1884,10,9.537658
1885,10,9.762836
1886,10,9.867043
1887,10,9.478490
1888,10,8.896490
1889,10,9.642195
1890,10,9.812359
1891,10,9.859592
1892,10,9.808244
1893,10,9.857738
1894,9,8.858000
1895,10,9.809458
1896,10,9.822719
1897,10,9.805822
1898,10,9.810299
1899,10,8.878441
1900,10,9.806955
1901,10,9.846918
1902,9,8.858427
1903,10,9.785384
1904,10,9.896191
1905,10,9.637757
1906,10,9.857648
1907,10,9.889182
1908,10,9.812070
1909,10,9.882441
1910,10,9.885741
1911,10,9.882314
1912,10,9.800700
1913,10,9.019009
1914,10,9.601186
1915,10,9.635763
1916,10,9.664885
1917,10,9.831876
1918,10,9.861454
1919,10,9.902797
1920,11,10.858621
1921,9,8.842602
1922,10,9.885652
1923,10,9.864253
1924,10,9.838348
1925,10,9.769059
1926,10,9.893631
1927,10,9.860348
1928,14,13.834565
1929,7,6.896840
1930,9,8.766240
1931,10,9.801204
1932,10,9.849361
1933,10,9.886760
1934,11,10.588278
1935,9,8.639241
1936,10,9.881469
1937,10,9.883560
1938,10,9.889167
1939,10,9.886660
1940,10,9.881078
1941,10,8.904331
1942,10,9.862319
1943,10,9.871279
1944,10,9.883554
1945,10,9.853665
1946,10,9.857610
1947,10,9.814428
1948,10,9.798473
1949,10,9.821029
1950,10,9.843609
1951,10,9.842678
1952,10,8.906051
1953,10,9.695564
1954,10,9.561090
1955,10,9.455179
1956,10,9.282206
1957,10,9.886749
1958,10,9.908484
1959,10,9.491827
1960,10,9.830203
1961,10,9.841663
1962,10,9.550081
1963,10,9.826005
1964,10,8.700545
1965,10,9.780111
1966,11,10.798797
1967,9,8.863816
1968,10,9.852196
1969,10,9.821549
1970,10,9.793355
1971,10,9.827675
1972,10,9.815439
1973,10,9.885587
1974,10,9.895828
1975,10,9.904564
1976,11,10.751129
1977,9,8.878872
1978,10,8.916858
1979,10,9.807743
1980,10,9.788276
1981,10,9.804197
1982,10,9.884116
1983,10,9.779795
1984,10,9.756158
1985,10,9.802224
1986,10,9.682817
1987,10,9.771176
1988,10,9.899604
1989,10,9.919189
1990,9,8.104517
1991,10,8.789035
1992,10,8.949919
1993,10,8.892257
1994,10,9.894899
1995,10,9.912530
1996,10,9.869877
1997,10,9.885492
1998,10,9.869783
1999,10,9.852589
2000,10,9.866247
2001,10,9.898676
2002,11,10.427430
2003,9,8.215310
2004,10,9.351445
2005,10,9.892918
2006,10,9.610360
2007,11,10.645985
2008,9,8.706163
2009,10,8.897222
2010,10,8.891457
2011,11,10.890335
2012,9,8.846564
2013,10,9.713213
2014,10,9.703314
2015,10,9.780025
2016,10,9.693663
2017,10,9.698371
2018,10,9.686990
2019,10,8.110336
2020,10,8.101607
2021,10,8.096367
2022,10,8.089222
2023,10,8.089794
2024,10,8.105076
2025,10,8.091717
2026,10,8.091560
2027,10,8.102291
2028,10,8.099552
2029,10,8.105191
2030,10,8.122437
2031,10,8.104976
2032,9,7.287973
2033,10,8.110789
2034,10,8.118564
2035,11,8.911523
2036,9,7.291152
2037,10,8.094847
2038,10,8.098376
2039,10,9.810437
2040,10,9.758295
2041,10,9.695070
2042,10,9.683432
2043,10,9.866759
2044,10,9.662053
2045,10,9.752784
2046,10,9.787590
2047,9,8.708638
2048,10,9.663103
2049,10,9.662408
2050,10,9.665372
2051,9,8.870148
2052,10,9.678899
2053,10,9.531633
2054,10,9.894233
2055,10,9.914551
2056,10,9.866419
2057,10,9.895637
2058,10,9.795522
2059,10,8.102686
2060,10,8.091912
2061,10,8.092801
2062,10,8.114468
2063,10,8.093429
2064,11,8.899384
2065,9,7.279851
2066,10,8.114604
2067,10,8.090349
2068,10,8.097008
2069,10,8.103136
2070,10,8.096708
2071,10,8.100968
2072,10,8.101112
2073,10,8.089611
2074,10,8.102516
2075,10,8.133635
2076,10,8.133446
2077,10,8.121153
2078,10,8.128057
2079,10,9.707151
2080,10,9.655898
2081,10,9.768383
2082,10,9.697279
2083,11,10.645176
2084,9,8.707268
2085,10,9.677077
2086,10,9.707511
2087,10,8.856571
2088,10,8.869876
2089,10,9.906641
2090,10,9.703554
2091,10,9.739854
2092,10,9.813610
2093,10,9.730760
2094,10,9.750755
2095,10,9.710884
2096,10,8.795289
2097,11,9.345596
2098,9,7.542048
2099,10,9.132271
2100,10,9.127947
2101,10,9.885038
2102,10,9.913711
2103,10,9.873822
2104,9,7.999052
2105,10,9.851704
2106,10,9.602828
2107,10,9.753877
2108,10,9.768759
2109,10,9.829421
2110,10,9.849298
2111,11,10.416939
2112,9,8.770240
2113,10,9.755942
2114,11,10.711223
2115,9,8.914729
2116,10,9.785188
2117,10,9.842731
2118,10,8.941600
2119,10,8.950653
2120,10,9.797342
2121,9,8.860750
2122,10,9.832158
2123,10,9.763882
2124,10,9.865513
2125,10,9.778811
2126,10,9.801747
2127,10,9.779553
2128,10,9.796269
2129,10,9.852045
2130,10,9.729205
2131,10,9.849058
2132,10,8.540961
2133,10,8.850364
2134,10,8.697111
2135,10,8.408551
2136,10,9.865864
2137,10,9.875773
2138,10,9.669747
2139,10,9.785306
2140,10,9.885815
2141,10,9.806893
2142,10,9.851862
2143,10,9.566289
2144,10,8.883593
2145,10,8.872974
2146,10,9.779063
2147,10,9.904425
2148,10,9.664027
2149,10,9.832980
2150,10,9.725662
2151,10,9.728934
2152,10,9.797816
2153,10,9.806604
2154,10,9.810299
2155,10,8.896322
2156,10,9.836917
2157,10,9.832053
2158,10,9.798222
2159,10,9.712996
2160,10,9.880698
2161,10,8.396675
2162,10,8.397437
2163,10,9.171658
2164,10,8.851682
2165,10,8.879212
2166,10,8.642552
2167,10,8.389810
2168,10,8.391569
2169,10,8.507704
2170,10,9.608624
2171,10,9.595429
2172,10,9.116046
2173,10,8.398577
2174,10,8.398577
2175,10,8.399527
2176,10,9.304509
2177,10,8.823456
2178,10,9.000925
2179,10,8.389719
2180,11,9.236342
2181,9,7.697326
2182,10,8.639222
2183,10,9.127355
2184,10,8.522344
2185,10,8.752252
2186,10,9.374925
2187,10,9.621912
2188,10,8.635882
2189,10,9.461463
2190,10,8.399763
2191,10,9.001784
2192,9,8.881500
2193,10,9.864560
2194,10,9.878167
2195,10,9.896735
2196,10,9.838057
2197,10,8.905870
2198,10,9.885539
2199,10,9.829845
2200,9,8.866219
2201,10,9.851336
2202,10,9.895933
2203,10,9.836535
2204,10,9.845924
2205,10,9.876899
2206,9,8.740316
2207,10,8.798089
2208,10,8.889060
2209,10,9.829618
2210,10,9.694982
2211,10,9.778071
2212,10,9.884298
2213,10,9.892705
2214,10,9.913769
2215,10,9.548732
2216,10,9.874309
2217,10,8.832781
2218,10,9.591962
2219,10,9.874433
2220,10,8.383664
2221,10,9.846056
2222,10,9.812644
2223,10,9.852774
2224,10,9.873329
2225,10,9.885812
2226,10,9.898181
2227,10,9.895707
2228,9,8.915815
2229,10,9.765777
2230,10,9.904642
2231,10,9.867015
2232,10,9.871800
2233,10,8.910055
2234,10,8.918772
2235,10,9.808719
2236,10,9.740721
2237,10,9.664474
2238,10,9.768381
2239,10,9.808463
2240,10,9.697596
2241,10,9.804662
2242,10,9.781020
2243,10,9.755781
2244,10,9.900910
2245,10,9.784742
2246,10,9.859442
2247,10,9.911086
2248,10,8.897253
2249,10,9.897202
2250,10,9.907109
2251,10,9.850606
2252,10,8.404839
2253,10,9.705444
2254,10,9.279553
2255,10,9.421518
2256,10,8.552563
2257,10,9.761443
2258,10,9.702948
2259,10,9.815227
2260,10,9.814992
2261,10,9.864529
2262,10,9.886344
2263,10,9.801608
2264,10,8.930293
2265,10,8.917365
2266,14,13.722874
2267,6,5.935595
2268,10,9.824111
2269,10,9.830636
2270,10,9.745376
2271,10,9.882792
2272,10,9.787971
2273,10,9.687535
2274,10,8.110110
2275,10,8.113402
2276,10,8.110895
2277,10,8.126799
2278,10,8.114957
2279,10,8.114239
2280,10,8.115078
2281,10,8.114433
2282,10,8.118428
2283,10,8.117734
2284,10,8.114497
2285,10,8.119383
2286,9,7.315020
2287,10,8.078509
2288,10,8.103887
2289,10,8.094709
2290,10,8.093373
2291,10,8.092784
2292,10,8.082673
2293,10,8.095149
2294,10,9.891283
2295,10,9.880630
2296,10,8.452840
2297,10,8.416451
2298,10,9.329880
2299,10,9.700159
2300,11,10.628405
2301,9,8.761771
2302,10,9.746182
2303,10,9.631382
2304,10,9.607531
2305,10,9.591852
2306,10,9.585222
2307,10,9.666458
2308,10,9.592858
2309,10,9.622673
2310,10,9.594286
2311,10,8.476351
2312,10,8.588339
2313,10,8.796547
2314,10,9.708432
2315,10,9.706158
2316,10,8.105012
2317,10,8.133319
2318,10,8.132603
2319,10,8.131201
2320,10,8.118680
2321,10,8.094019
2322,10,8.108158
2323,10,8.103929
2324,10,8.107860
2325,10,8.114492
2326,10,8.106192
2327,10,8.091658
2328,10,8.092640
2329,10,8.092251
2330,10,8.094748
2331,10,8.105238
2332,10,8.095603
2333,10,8.112953
2334,10,8.128799
2335,10,9.806227
2336,10,9.813820
2337,10,9.810669
2338,10,9.795102
2339,10,9.863481
2340,10,9.756938
2341,10,9.870133
2342,10,9.836039
2343,10,8.848266
2344,10,8.885065
2345,10,9.902786
2346,10,9.780308
2347,11,10.817048
2348,9,8.880893
2349,10,9.781966
2350,10,9.456821
2351,10,9.636651
2352,10,9.825398
2353,10,8.386714
2354,11,9.217091
2355,9,8.132140
2356,10,9.273233
2357,10,9.771987
2358,10,9.756258
2359,10,9.776840
2360,10,9.771987
2361,10,9.498937
2362,10,9.514968
2363,10,9.615461
2364,10,9.678349
2365,10,9.804844
2366,10,9.856181
2367,10,9.327929
2368,10,9.561735
2369,11,10.784423
2370,9,8.787559
2371,10,9.695378
2372,10,9.684473
2373,10,9.809211
2374,10,9.823367
2375,10,8.914740
2376,10,9.824940
2377,9,8.807953
2378,10,9.703687
2379,10,9.800270
2380,10,9.735544
2381,10,9.644665
2382,9,8.600768
2383,10,9.719270
2384,11,10.669036
2385,9,8.755322
2386,10,9.286086
2387,10,9.097015
2388,10,8.927333
2389,10,9.742058
2390,10,9.776398
2391,10,9.381224
2392,10,9.759437
2393,10,9.752528
2394,10,9.649561
2395,10,8.744030
2396,10,9.294604
2397,10,9.658170
2398,10,9.845687
2399,10,9.471044
2400,10,9.843906
2401,10,8.904899
2402,10,9.809656
2403,10,9.795665
2404,10,9.788351
2405,10,9.839525
2406,10,9.850895
2407,10,9.862524
2408,10,9.751248
2409,10,9.781958
2410,10,9.770828
2411,10,8.929293
2412,10,9.815015
2413,10,9.392598
2414,9,8.208912
2415,10,9.413976
2416,10,9.106549
2417,10,9.703113
2418,10,9.632924
2419,10,9.628469
2420,10,9.624410
2421,10,9.634807
2422,10,9.653329
2423,10,9.678618
2424,10,9.653875
2425,10,9.641350
2426,10,9.637752
2427,10,9.647617
2428,10,9.649217
2429,10,9.675982
2430,10,9.647683
2431,11,10.609031
2432,9,8.712079
2433,10,9.663263
2434,10,9.729806
2435,10,9.846234
2436,10,9.728885
2437,10,9.858006
2438,10,9.885638
2439,10,9.826190
2440,10,9.881764
2441,10,9.287170
2442,10,9.591889
2443,10,9.870640
2444,10,8.692315
2445,10,9.721190
2446,10,9.064469
2447,10,9.266040
2448,10,9.871551
2449,10,9.865017
2450,10,9.875046
2451,10,9.913690
2452,10,9.899433
2453,10,8.851092
2454,10,9.892007
2455,10,9.867111
2456,10,9.885594
2457,10,9.870686
2458,10,9.888057
2459,10,9.819795
2460,10,9.807118
2461,10,9.891842
2462,10,9.880406
2463,10,8.868227
2464,10,9.865258
2465,10,9.851278
2466,10,9.640224
2467,10,9.767544
2468,10,9.914767
2469,10,9.899502
2470,10,9.911720
2471,9,8.536746
2472,10,9.848396
2473,10,8.963126
2474,10,9.559548
2475,10,9.838771
2476,10,8.451813
2477,10,9.819114
2478,10,9.799069
2479,10,9.811764
2480,10,9.825218
2481,10,9.823982
2482,10,9.828864
2483,9,8.877007
2484,9,8.864643
2485,10,9.740307
2486,10,9.895815
2487,10,9.809134
2488,10,9.822810
2489,10,8.868133
2490,10,9.758324
2491,10,9.799789
2492,10,9.779831
2493,10,9.858563
2494,10,9.717456
2495,10,9.818100
2496,10,9.802897
2497,10,9.797916
2498,10,9.692042
2499,10,9.708054
2500,10,9.862278
2501,10,9.845980
2502,10,9.882155
2503,10,9.859005
2504,10,9.888659
2505,10,9.899227
2506,10,9.872644
2507,10,9.846847
2508,10,8.416693
2509,10,9.730091
2510,10,9.134968
2511,10,9.594322
2512,10,9.136076
2513,10,9.136069
2514,10,9.343902
2515,9,8.243793
2516,10,9.669704
2517,10,9.556958
2518,9,8.622047
2519,10,9.670633
2520,10,8.895632
2521,10,8.901549
2522,10,9.842525
2523,10,9.887754
2524,10,9.865657
2525,10,9.865577
2526,11,10.793052
2527,9,8.798465
2528,10,9.754498
2529,10,9.660581
2530,10,8.099844
2531,10,8.106996
2532,11,8.923290
2533,9,7.293265
2534,10,8.096708
2535,10,8.095876
2536,10,8.075017
2537,10,8.059686
2538,10,8.047953
2539,10,8.076097
2540,10,8.068287
2541,10,8.053585
2542,10,8.081110
2543,10,8.122840
2544,9,7.306392
2545,10,8.113897
2546,10,8.104668
2547,9,7.281314
2548,10,8.096999
2549,10,9.882995
2550,10,9.908841
2551,10,9.891144
2552,11,10.873791
2553,9,8.801951
2554,10,9.631543
2555,10,9.669152
2556,10,9.691978
2557,10,9.842663
2558,10,9.815886
2559,10,9.759870
2560,10,9.662979
2561,10,9.670547
2562,10,9.658963
2563,10,9.807590
2564,10,9.735554
2565,10,9.676324
2566,10,9.654971
2567,10,9.220915
2568,10,9.867985
2569,10,9.829411
2570,10,9.819235
2571,10,9.911832
2572,10,9.853496
2573,10,8.122522
2574,10,8.134138
2575,10,8.122048
2576,10,8.119219
2577,9,7.303129
2578,11,8.919505
2579,9,7.279002
2580,10,8.106415
2581,10,8.109053
2582,10,8.117284
2583,10,8.116003
2584,10,8.133628
2585,10,8.131445
2586,9,7.320619
2587,10,8.123065
2588,10,8.135438
2589,10,8.119108
2590,10,8.121181
2591,10,8.147963
2592,10,9.632898
2593,10,9.614099
2594,10,9.620539
2595,10,9.546280
2596,10,9.692895
2597,10,9.618673
2598,10,9.590138
2599,10,9.655458
2600,10,8.899653
2601,10,8.914395
2602,10,9.786622
2603,10,9.817155
2604,10,9.833603
2605,10,9.815956
2606,10,9.061371
2607,10,9.460248
2608,10,9.106626
2609,10,9.136069
2610,10,9.888446
2611,10,9.832240
2612,10,9.881227
2613,10,9.893798
2614,10,9.898196
2615,10,9.797730
2616,10,9.885830
2617,10,8.878835
2618,10,9.018798
2619,10,8.762527
2620,10,9.419505
2621,10,9.086661
2622,10,9.886889
2623,10,9.467096
2624,10,9.762829
2625,10,9.813493
2626,10,9.824977
2627,10,9.850926
2628,10,9.785321
2629,10,9.780886
2630,10,9.766714
2631,10,8.874459
2632,10,9.858443
2633,10,9.880581
2634,10,9.811861
2635,10,9.872202
2636,10,9.854612
2637,10,9.760677
2638,9,8.815930
2639,10,9.867105
2640,10,9.830188
2641,10,9.852299
2642,10,9.635739
2643,10,9.825021
2644,10,9.788272
2645,10,8.566245
2646,10,8.658889
2647,9,7.689264
2648,10,9.838756
2649,10,9.850571
2650,10,9.655874
2651,10,9.736537
2652,10,9.875996
2653,10,9.698839
2654,10,9.883225
2655,10,9.455785
2656,10,9.888075
2657,10,8.861671
2658,10,9.750849
2659,10,9.865574
2660,10,9.836931
2661,10,9.840089
2662,10,9.809932
2663,10,9.787577
2664,10,9.839483
2665,9,8.860907
2666,10,9.868358
2667,10,8.895814
2668,10,9.903186
2669,10,9.875385
2670,10,9.089060
2671,10,9.564117
2672,10,9.095797
2673,10,9.785097
2674,10,9.756003
2675,10,9.897103
2676,10,9.854752
2677,10,9.879261
2678,10,9.861402
2679,10,8.972675
2680,10,9.776740
2681,10,9.750738
2682,10,9.852235
2683,10,9.869759
2684,10,9.897626
2685,10,9.853238
2686,10,9.798115
2687,10,9.903830
2688,10,9.927358
2689,10,9.879497
2690,10,9.920602
2691,10,9.895357
2692,10,9.844258
2693,10,9.725935
2694,10,9.618228
2695,10,9.612152
2696,10,9.620253
2697,10,9.626591
2698,11,10.607309
2699,9,8.698174
2700,10,9.654159
2701,10,9.639320
2702,10,9.639346
2703,10,9.661734
2704,10,9.098735
2705,10,9.102662
2706,10,9.560945
2707,10,9.873838
2708,10,9.868050
2709,10,8.859864
2710,10,9.869105
2711,10,9.891794
2712,10,9.887411
2713,10,9.837662
2714,10,9.848751
2715,10,9.828409
2716,10,9.836134
2717,9,8.864682
2718,10,9.846852
2719,10,8.864753
2720,10,9.889871
2721,10,9.855359
2722,10,9.565146
2723,9,7.987533
2724,10,8.750000
2725,9,8.214910
2726,10,9.904347
2727,10,9.520586
2728,10,9.796925
2729,10,9.812734
2730,10,9.812734
2731,10,8.872814
