frame,support_len,confidence_sum
1497,10,9.892811
1498,10,9.886284
1499,10,9.901979
1500,10,9.912691
1501,10,9.897366
1502,10,9.873658
1503,10,9.893223
1504,10,9.899709
1505,10,9.888642
1506,9,8.930181
1507,10,9.855322
1508,10,9.852263
1509,10,8.154069
1510,10,8.140394
1511,10,8.131417
1512,9,7.333186
1513,10,8.148148
1514,10,8.146780
1515,10,8.139332
1516,10,8.137149
1517,10,8.120126
1518,9,7.317003
1519,10,8.173138
1520,10,8.163124
1521,10,8.160541
1522,10,8.151684
1523,10,8.141684
1524,9,7.327706
1525,10,8.134377
1526,10,8.131417
1527,10,8.132635
1528,10,8.150928
1529,10,9.691041
1530,10,9.582810
1531,10,9.864673
1532,10,9.920871
1533,10,9.874829
1534,10,9.205647
1535,10,9.566442
1536,8,7.726494
1537,8,7.729251
1538,10,9.337433
1539,10,9.259383
1540,10,9.709271
1541,10,9.679828
1542,9,8.718444
1543,10,9.414789
1544,10,9.679652
1545,10,8.149215
1546,10,8.135090
1547,10,8.147816
1548,10,8.167728
1549,10,8.114295
1550,10,8.138061
1551,10,8.165128
1552,10,8.144640
1553,10,8.148112
1554,9,7.339005
1555,10,8.133924
1556,10,8.133018
1557,10,8.144843
1558,10,8.147467
1559,10,8.147692
1560,10,8.152365
1561,10,8.142946
1562,10,8.134637
1563,10,8.139155
1564,10,8.122312
1565,10,9.764698
1566,10,9.859507
1567,10,9.871495
1568,10,9.820793
1569,10,9.868942
1570,10,9.885678
1571,10,9.880222
1572,10,9.856762
1573,10,9.901695
1574,10,9.837273
1575,10,9.898932
1576,10,9.447955
1577,10,9.839567
1578,9,8.742155
1579,8,7.213259
1580,10,9.485930
1581,10,9.082846
1582,10,8.995834
1583,10,9.859307
1584,14,13.793807
1585,6,5.925001
1586,10,9.859643
1587,10,9.876352
1588,10,9.543564
1589,10,9.867222
1590,10,9.876352
1591,10,9.788166
1592,10,8.959827
1593,10,9.616939
1594,10,8.993780
1595,10,8.735664
1596,9,8.553268
1597,10,9.762223
1598,10,9.727148
1599,10,9.370913
1600,10,9.745225
1601,10,9.791357
1602,9,8.869803
1603,10,9.794002
1604,10,9.737264
1605,10,9.742147
1606,10,9.817312
1607,10,9.893839
1608,10,9.885052
1609,10,9.900816
1610,10,9.775108
1611,10,9.793236
1612,10,9.806797
1613,10,9.781149
1614,10,9.801641
1615,10,9.827565
1616,10,9.766647
1617,10,9.840761
1618,10,9.790339
1619,10,9.125010
1620,9,8.275551
1621,10,8.837796
1622,10,8.542680
1623,10,9.844231
1624,10,9.860929
1625,10,9.912722
1626,10,9.683138
1627,10,9.759401
1628,10,9.901609
1629,10,9.798255
1630,10,9.762039
1631,10,9.460019
1632,10,9.827486
1633,10,9.800752
1634,10,9.762070
1635,10,9.844342
1636,10,9.827624
1637,10,9.817461
1638,9,8.742958
1639,10,9.798826
1640,10,9.855624
1641,10,9.843655
1642,10,9.870665
1643,10,9.852810
1644,10,9.857752
1645,10,9.866498
1646,10,9.470688
1647,10,9.539519
1648,10,9.103579
1649,10,9.627934
1650,10,9.772694
1651,10,9.883210
1652,10,9.876584
1653,10,9.889869
1654,10,9.797941
1655,10,9.672107
1656,10,9.670003
1657,10,9.659695
1658,11,10.736167
1659,9,8.851218
1660,10,9.809801
1661,10,9.769907
1662,10,9.751803
1663,10,9.653884
1664,10,9.640179
1665,10,9.646625
1666,10,9.736994
1667,10,9.830237
1668,10,9.714922
1669,10,9.754241
1670,10,9.851980
1671,10,9.844822
1672,10,9.773581
1673,10,9.629951
1674,10,9.640305
1675,10,9.629985
1676,10,9.650251
1677,10,9.656345
1678,10,9.697566
1679,10,9.834224
1680,10,9.135858
1681,10,9.139785
1682,10,9.330614
1683,10,9.801712
1684,10,9.851505
1685,10,9.850745
1686,10,9.813564
1687,10,9.811793
1688,10,9.855087
1689,10,9.835401
1690,10,9.768362
1691,10,9.740033
1692,10,9.748537
1693,10,9.737347
1694,10,9.740187
1695,10,9.691210
1696,10,9.673667
1697,10,9.807781
1698,10,9.841084
1699,10,9.648049
1700,10,8.743719
1701,10,9.070322
1702,10,9.844365
1703,10,9.549623
1704,10,9.692105
1705,10,9.699303
1706,10,9.690493
1707,10,9.726789
1708,10,9.693984
1709,10,9.639757
1710,10,9.106238
1711,10,9.570474
1712,10,9.764268
1713,10,9.772765
1714,10,9.776500
1715,10,9.814193
1716,10,9.788513
1717,10,9.846986
1718,10,9.887030
1719,14,13.816970
1720,6,5.895412
1721,10,9.779720
1722,10,9.747987
1723,10,9.798644
1724,10,9.733834
1725,10,9.773638
1726,10,9.662824
1727,10,9.733108
1728,10,9.684322
1729,10,9.485412
1730,10,9.846545
1731,10,9.766751
1732,10,9.862278
1733,10,9.536543
1734,10,9.835438
1735,10,9.611467
1736,10,8.867053
1737,10,9.874685
1738,10,9.879246
1739,10,9.886755
1740,10,9.867179
1741,10,9.877361
1742,10,9.869539
1743,11,10.849625
1744,11,10.862246
1745,8,7.914321
1746,11,10.041414
1747,9,8.200053
1748,10,9.111760
1749,10,9.269954
1750,10,9.878267
1751,10,9.879178
1752,10,9.748437
1753,10,9.597981
1754,10,9.919358
1755,10,9.885236
1756,10,9.894984
1757,10,9.868690
1758,10,9.876876
1759,10,9.909748
1760,10,9.903448
1761,10,9.896173
1762,10,9.885788
1763,10,9.841797
1764,10,8.145141
1765,10,8.141085
1766,10,8.149442
1767,10,8.149634
1768,10,8.146127
1769,10,8.112790
1770,10,8.110228
1771,10,8.102938
1772,10,8.118925
1773,10,8.126293
1774,10,8.141777
1775,10,8.123271
1776,10,8.139630
1777,10,8.143740
1778,10,8.154164
1779,10,8.153111
1780,9,7.338982
1781,10,8.141948
1782,10,8.129489
1783,10,8.140802
1784,10,9.866954
1785,10,9.876024
1786,10,9.894270
1787,14,13.814363
1788,6,5.496488
1789,10,9.762610
1790,10,9.800723
1791,10,9.669482
1792,10,9.664011
1793,10,9.673384
1794,10,9.629666
1795,10,9.833945
1796,10,9.694560
1797,10,9.940128
1798,10,9.927255
1799,10,9.871167
1800,10,9.861231
1801,10,9.853988
1802,10,8.109856
1803,10,8.114679
1804,10,8.121629
1805,10,8.137430
1806,10,8.132187
1807,10,8.140635
1808,10,8.141087
1809,10,8.136916
1810,10,8.158054
1811,10,8.170630
1812,10,8.170130
1813,10,8.176204
1814,10,8.169753
1815,10,8.167423
1816,10,8.165049
1817,10,8.135275
1818,10,8.130583
1819,10,8.128590
1820,11,8.947066
1821,9,7.306375
1822,10,9.857461
1823,10,9.864734
1824,11,10.889585
1825,9,8.905517
1826,11,10.846372
1827,9,8.911376
1828,10,9.823305
1829,10,9.911484
1830,10,9.920156
1831,10,9.918600
1832,10,9.886231
1833,10,9.892398
1834,10,9.624815
1835,10,9.902350
1836,10,9.591525
1837,10,9.148560
1838,10,9.071638
1839,10,9.549973
1840,10,9.862728
1841,10,9.810856
1842,10,9.872741
1843,10,9.842685
1844,9,8.581830
1845,10,9.918744
1846,10,9.906691
1847,10,9.790723
1848,10,9.411965
1849,10,9.529548
1850,10,9.190873
1851,10,8.749060
1852,10,9.570685
1853,10,9.757992
1854,9,8.443487
1855,10,9.662622
1856,10,9.727623
1857,10,9.677461
1858,10,9.774378
1859,10,9.816807
1860,10,9.671995
1861,10,9.835486
1862,10,9.839675
1863,10,9.909725
1864,10,9.885478
1865,10,9.858082
1866,10,9.810738
1867,10,9.805670
1868,10,9.820017
1869,10,9.764122
1870,10,9.756635
1871,10,9.809079
1872,10,9.795988
1873,10,9.095114
1874,10,9.600295
1875,10,9.167457
1876,10,9.822639
1877,10,9.820327
1878,10,9.825218
1879,10,9.736409
1880,10,9.823421
1881,10,9.815463
1882,10,9.653926
1883,10,8.746535
1884,10,9.537658
1885,10,9.765978
1886,10,9.867043
1887,10,9.479618
1888,10,9.687556
1889,10,9.643544
1890,10,9.812359
1891,10,9.859592
1892,10,9.808244
1893,10,9.857738
1894,9,8.860280
1895,10,9.815359
1896,10,9.822719
1897,10,9.805822
1898,10,9.810299
1899,10,9.795427
1900,10,9.809850
1901,10,9.854291
1902,9,8.869236
1903,10,9.785384
1904,10,9.891886
1905,10,9.637757
1906,10,9.857648
1907,10,9.889182
1908,10,9.843725
1909,10,9.882441
1910,10,9.885741
1911,10,9.878882
1912,10,9.801266
1913,10,9.019009
1914,10,9.601186
1915,10,9.635763
1916,10,9.664885
1917,10,9.831876
1918,10,9.863113
1919,10,9.902797
1920,11,10.858621
1921,9,8.853154
1922,10,9.885652
1923,10,9.864253
1924,10,9.859450
1925,10,9.769059
1926,10,9.893631
1927,10,9.873283
1928,14,13.835745
1929,7,6.896840
1930,9,8.766043
1931,10,9.802226
1932,10,9.849361
1933,10,9.886760
1934,11,10.588278
1935,9,8.639241
1936,10,9.881469
1937,10,9.883560
1938,10,9.889167
1939,10,9.886660
1940,10,9.881078
1941,10,9.872182
1942,10,9.862319
1943,10,9.873504
1944,10,9.883554
1945,10,9.853665
1946,10,9.857443
1947,10,9.816824
1948,10,9.804394
1949,10,9.821029
1950,10,9.843609
1951,10,9.842678
1952,10,9.727894
1953,10,9.697783
1954,10,9.562431
1955,10,9.455179
1956,10,9.284591
1957,10,9.886749
1958,10,9.908484
1959,10,9.491827
1960,10,9.830203
1961,10,9.858349
1962,10,9.551069
1963,10,9.828594
1964,10,9.230498
1965,10,9.780111
1966,11,10.798797
1967,9,8.863123
1968,10,9.852196
1969,10,9.821549
1970,10,9.793355
1971,10,9.827675
1972,10,9.815439
1973,10,9.885587
1974,10,9.895828
1975,10,9.904564
1976,11,10.795354
1977,9,8.885638
1978,10,9.747643
1979,10,9.807743
1980,10,9.786946
1981,10,9.804197
1982,10,9.887911
1983,10,9.820494
1984,10,9.789509
1985,10,9.802224
1986,10,9.682817
1987,10,9.771176
1988,10,9.899604
1989,10,9.919189
1990,9,8.107025
1991,10,8.790136
1992,10,8.950234
1993,10,9.863214
1994,10,9.895143
1995,10,9.917522
1996,10,9.876390
1997,10,9.885492
1998,10,9.889961
1999,10,9.886790
2000,10,9.868161
2001,10,9.898676
2002,11,10.573232
2003,9,8.215310
2004,10,9.356099
2005,10,9.902195
2006,10,9.864990
2007,11,10.877547
2008,9,8.885929
2009,10,9.869107
2010,10,9.910105
2011,11,10.892341
2012,9,8.912146
2013,10,9.888610
2014,10,9.900440
2015,10,9.904925
2016,10,9.914335
2017,10,9.849086
2018,10,9.815225
2019,10,8.136674
2020,10,8.127950
2021,10,8.122699
2022,10,8.115590
2023,10,8.116139
2024,10,8.131404
2025,10,8.118085
2026,10,8.117932
2027,10,8.131990
2028,10,8.125902
2029,10,8.131431
2030,10,8.148684
2031,10,8.131277
2032,9,7.311675
2033,10,8.137134
2034,10,8.144877
2035,11,8.940513
2036,9,7.314872
2037,10,8.121219
2038,10,8.124745
2039,10,9.817855
2040,10,9.758295
2041,10,9.695070
2042,10,9.683432
2043,10,9.880892
2044,10,9.658608
2045,10,9.744766
2046,10,9.776123
2047,9,8.698384
2048,10,9.651722
2049,10,9.651041
2050,10,9.662519
2051,9,8.870148
2052,10,9.678899
2053,10,9.531633
2054,10,9.917898
2055,10,9.925762
2056,10,9.869076
2057,10,9.895637
2058,10,9.804121
2059,10,8.129039
2060,10,8.118277
2061,10,8.119066
2062,10,8.140750
2063,10,8.119754
2064,11,8.928352
2065,9,7.303549
2066,10,8.140870
2067,10,8.116684
2068,10,8.123344
2069,10,8.129496
2070,10,8.123077
2071,10,8.129807
2072,10,8.126411
2073,10,8.115972
2074,10,8.124762
2075,10,8.142475
2076,10,8.140229
2077,10,8.138852
2078,10,8.145102
2079,10,9.806139
2080,10,9.783413
2081,10,9.877624
2082,10,9.891501
2083,11,10.837999
2084,9,8.789659
2085,10,9.852974
2086,10,9.895040
2087,10,9.875450
2088,10,9.884713
2089,10,9.907955
2090,10,9.814449
2091,10,9.887029
2092,10,9.881032
2093,10,9.849297
2094,10,9.911638
2095,10,9.912125
2096,10,8.797219
2097,11,9.345596
2098,9,7.542048
2099,10,9.132271
2100,10,9.127947
2101,10,9.885038
2102,10,9.913711
2103,10,9.876796
2104,9,8.904806
2105,10,9.852996
2106,10,9.604874
2107,10,9.764681
2108,10,9.770293
2109,10,9.829421
2110,10,9.849298
2111,11,10.416939
2112,9,8.771842
2113,10,9.767955
2114,11,10.744277
2115,9,8.914729
2116,10,9.783862
2117,10,9.842731
2118,10,9.843708
2119,10,9.797119
2120,10,9.813839
2121,9,8.860750
2122,10,9.839349
2123,10,9.773190
2124,10,9.873604
2125,10,9.778811
2126,10,9.832370
2127,10,9.864763
2128,10,9.830602
2129,10,9.852045
2130,10,9.734343
2131,10,9.847812
2132,10,8.817810
2133,10,8.850364
2134,10,8.697111
2135,10,8.408551
2136,10,9.868356
2137,10,9.879172
2138,10,9.669747
2139,10,9.785306
2140,10,9.884633
2141,10,9.803366
2142,10,9.852974
2143,10,9.568544
2144,10,9.854244
2145,10,9.826448
2146,10,9.800966
2147,10,9.904425
2148,10,9.664027
2149,10,9.832980
2150,10,9.725662
2151,10,9.732864
2152,10,9.783056
2153,10,9.806604
2154,10,9.810299
2155,10,9.783782
2156,10,9.842204
2157,10,9.835418
2158,10,9.798222
2159,10,9.712996
2160,10,9.880698
2161,10,8.396675
2162,10,8.397437
2163,10,9.171658
2164,10,8.851682
2165,10,8.879212
2166,10,8.642552
2167,10,8.389810
2168,10,8.391569
2169,10,8.507704
2170,10,9.608624
2171,10,9.595429
2172,10,9.116046
2173,10,8.398577
2174,10,8.398577
2175,10,8.399527
2176,10,9.304509
2177,10,8.833087
2178,10,9.000925
2179,10,8.389719
2180,11,9.236342
2181,9,7.697326
2182,10,8.639222
2183,10,9.127355
2184,10,8.522344
2185,10,8.752252
2186,10,9.374925
2187,10,9.621912
2188,10,8.635882
2189,10,9.461463
2190,10,8.399763
2191,10,9.001784
2192,9,8.881500
2193,10,9.864560
2194,10,9.878167
2195,10,9.901121
2196,10,9.877684
2197,10,9.874565
2198,10,9.885539
2199,10,9.829845
2200,9,8.868395
2201,10,9.867984
2202,10,9.895933
2203,10,9.836535
2204,10,9.845924
2205,10,9.876899
2206,9,8.781206
2207,10,9.747069
2208,10,9.879737
2209,10,9.829618
2210,10,9.694982
2211,10,9.778071
2212,10,9.884298
2213,10,9.893847
2214,10,9.916175
2215,10,9.548048
2216,10,9.874309
2217,10,8.832781
2218,10,9.591962
2219,10,9.885620
2220,10,8.383664
2221,10,9.846056
2222,10,9.812644
2223,10,9.854903
2224,10,9.882953
2225,10,9.885812
2226,10,9.898181
2227,10,9.895707
2228,9,8.905785
2229,10,9.768979
2230,10,9.909815
2231,10,9.893831
2232,10,9.887106
2233,10,9.807977
2234,10,9.753678
2235,10,9.808719
2236,10,9.740721
2237,10,9.666030
2238,10,9.768381
2239,10,9.808463
2240,10,9.697596
2241,10,9.804662
2242,10,9.781020
2243,10,9.755781
2244,10,9.900910
2245,10,9.787612
2246,10,9.859442
2247,10,9.911086
2248,10,9.911815
2249,10,9.902270
2250,10,9.907177
2251,10,9.850606
2252,10,8.404839
2253,10,9.705444
2254,10,9.288692
2255,10,9.447623
2256,10,8.554535
2257,10,9.869225
2258,10,9.882819
2259,10,9.871039
2260,10,9.861863
2261,10,9.900191
2262,10,9.916992
2263,10,9.913197
2264,10,9.896054
2265,10,9.895706
2266,14,13.844745
2267,6,5.939303
2268,10,9.824111
2269,10,9.850582
2270,10,9.903395
2271,10,9.896401
2272,10,9.878289
2273,10,9.818408
2274,10,8.126216
2275,10,8.129496
2276,10,8.126992
2277,10,8.142853
2278,10,8.135144
2279,10,8.140611
2280,10,8.141450
2281,10,8.140802
2282,10,8.145636
2283,10,8.144090
2284,10,8.143387
2285,10,8.145782
2286,9,7.338750
2287,10,8.110880
2288,10,8.134527
2289,10,8.121155
2290,10,8.119799
2291,10,8.119219
2292,10,8.109137
2293,10,8.120573
2294,10,9.894823
2295,10,9.880630
2296,10,8.452840
2297,10,8.416451
2298,10,9.359791
2299,10,9.689877
2300,11,10.615834
2301,9,8.757181
2302,10,9.741619
2303,10,9.631382
2304,10,9.607531
2305,10,9.591852
2306,10,9.591303
2307,10,9.676670
2308,10,9.596002
2309,10,9.625806
2310,10,9.594286
2311,10,8.476351
2312,10,8.591462
2313,10,8.805915
2314,10,9.737512
2315,10,9.741033
2316,10,8.131426
2317,10,8.159654
2318,10,8.158921
2319,10,8.157573
2320,10,8.145063
2321,10,8.120448
2322,10,8.133547
2323,10,8.130333
2324,10,8.134255
2325,10,8.140874
2326,10,8.132587
2327,10,8.118070
2328,10,8.119035
2329,10,8.118653
2330,10,8.121150
2331,10,8.131605
2332,10,8.122005
2333,10,8.139261
2334,10,8.155110
2335,10,9.806227
2336,10,9.825741
2337,10,9.868432
2338,10,9.798421
2339,10,9.863481
2340,10,9.847590
2341,10,9.893082
2342,10,9.836039
2343,10,9.867026
2344,10,9.891230
2345,10,9.904101
2346,10,9.847327
2347,11,10.862996
2348,9,8.900892
2349,10,9.875748
2350,10,9.570015
2351,10,9.798533
2352,10,9.825398
2353,10,8.386714
2354,11,9.217091
2355,9,8.148281
2356,10,9.273233
2357,10,9.807074
2358,10,9.791994
2359,10,9.816720
2360,10,9.807074
2361,10,9.509149
2362,10,9.552957
2363,10,9.652218
2364,10,9.678349
2365,10,9.804844
2366,10,9.857483
2367,10,9.327929
2368,10,9.561735
2369,11,10.790619
2370,9,8.800031
2371,10,9.696937
2372,10,9.684473
2373,10,9.811532
2374,10,9.823367
2375,10,9.817648
2376,10,9.827124
2377,9,8.807953
2378,10,9.706286
2379,10,9.801549
2380,10,9.741811
2381,10,9.644665
2382,9,8.601566
2383,10,9.719270
2384,11,10.669036
2385,9,8.755322
2386,10,9.286086
2387,10,9.097987
2388,10,9.734082
2389,10,9.742058
2390,10,9.776398
2391,10,9.381224
2392,10,9.759437
2393,10,9.752528
2394,10,9.649561
2395,10,8.744030
2396,10,9.294604
2397,10,9.660390
2398,10,9.847077
2399,10,9.471044
2400,10,9.852284
2401,10,9.698323
2402,10,9.809656
2403,10,9.795665
2404,10,9.790778
2405,10,9.844670
2406,10,9.851431
2407,10,9.864658
2408,10,9.751248
2409,10,9.788077
2410,10,9.771812
2411,10,9.818112
2412,10,9.818110
2413,10,9.396331
2414,9,8.208912
2415,10,9.442745
2416,10,9.106549
2417,10,9.703113
2418,10,9.632924
2419,10,9.628469
2420,10,9.624410
2421,10,9.634807
2422,10,9.653329
2423,10,9.678618
2424,10,9.653875
2425,10,9.641350
2426,10,9.641359
2427,10,9.647617
2428,10,9.649217
2429,10,9.678033
2430,10,9.647683
2431,11,10.609031
2432,9,8.712079
2433,10,9.674704
2434,10,9.730952
2435,10,9.847259
2436,10,9.758170
2437,10,9.862348
2438,10,9.892196
2439,10,9.853244
2440,10,9.875591
2441,10,9.282288
2442,10,9.591889
2443,10,9.870640
2444,10,8.692315
2445,10,9.731741
2446,10,9.134832
2447,10,9.437854
2448,10,9.877106
2449,10,9.876117
2450,10,9.886175
2451,10,9.913690
2452,10,9.910074
2453,10,9.888131
2454,10,9.892007
2455,10,9.867111
2456,10,9.889483
2457,10,9.870686
2458,10,9.890411
2459,10,9.819795
2460,10,9.807118
2461,10,9.893279
2462,10,9.880406
2463,10,9.877194
2464,10,9.865258
2465,10,9.848930
2466,10,9.639073
2467,10,9.767544
2468,10,9.914767
2469,10,9.900648
2470,10,9.911720
2471,9,8.536746
2472,10,9.848396
2473,10,8.963126
2474,10,9.559548
2475,10,9.838771
2476,10,8.545607
2477,10,9.819114
2478,10,9.799069
2479,10,9.811764
2480,10,9.825218
2481,10,9.823982
2482,10,9.828864
2483,9,8.877007
2484,9,8.864643
2485,10,9.740307
2486,10,9.903985
2487,10,9.817354
2488,10,9.838897
2489,10,9.827994
2490,10,9.760718
2491,10,9.799789
2492,10,9.779831
2493,10,9.858563
2494,10,9.778716
2495,10,9.852443
2496,10,9.800255
2497,10,9.793955
2498,10,9.684186
2499,10,9.707751
2500,10,9.862278
2501,10,9.855120
2502,10,9.890377
2503,10,9.859005
2504,10,9.895574
2505,10,9.911088
2506,10,9.876225
2507,10,9.846847
2508,10,8.416693
2509,10,9.781350
2510,10,9.159116
2511,10,9.618110
2512,10,9.136076
2513,10,9.136069
2514,10,9.502173
2515,9,8.276060
2516,10,9.868543
2517,10,9.890226
2518,9,8.905699
2519,10,9.883905
2520,10,9.911970
2521,10,9.880174
2522,10,9.898071
2523,10,9.907614
2524,10,9.894638
2525,10,9.900640
2526,11,10.875883
2527,9,8.814076
2528,10,9.817252
2529,10,9.805183
2530,10,8.126217
2531,10,8.133333
2532,11,8.951037
2533,9,7.307755
2534,10,8.112821
2535,10,8.111989
2536,10,8.095260
2537,10,8.086085
2538,10,8.074366
2539,10,8.102446
2540,10,8.094654
2541,10,8.079919
2542,10,8.107376
2543,10,8.149123
2544,9,7.330067
2545,10,8.140189
2546,10,8.130945
2547,9,7.305015
2548,10,8.123335
2549,10,9.884592
2550,10,9.909352
2551,10,9.891144
2552,11,10.900268
2553,9,8.929864
2554,10,9.631543
2555,10,9.668015
2556,10,9.691978
2557,10,9.842663
2558,10,9.815886
2559,10,9.759870
2560,10,9.662979
2561,10,9.670547
2562,10,9.658963
2563,10,9.808873
2564,10,9.735554
2565,10,9.676324
2566,10,9.654971
2567,10,9.221886
2568,10,9.869255
2569,10,9.844433
2570,10,9.820781
2571,10,9.911832
2572,10,9.860909
2573,10,8.138537
2574,10,8.153012
2575,10,8.148301
2576,10,8.145492
2577,9,7.325750
2578,11,8.942310
2579,9,7.302756
2580,10,8.132762
2581,10,8.134359
2582,10,8.133333
2583,10,8.132050
2584,10,8.155797
2585,10,8.157740
2586,9,7.344296
2587,10,8.151073
2588,10,8.161736
2589,10,8.145355
2590,10,8.147421
2591,10,8.174250
2592,10,9.830684
2593,10,9.779259
2594,10,9.891344
2595,10,9.716191
2596,10,9.815632
2597,10,9.913692
2598,10,9.852368
2599,10,9.920662
2600,10,9.898684
2601,10,9.884332
2602,10,9.853441
2603,10,9.891663
2604,10,9.859186
2605,10,9.845036
2606,10,9.061371
2607,10,9.674841
2608,10,9.106626
2609,10,9.136069
2610,10,9.892495
2611,10,9.834010
2612,10,9.878323
2613,10,9.894128
2614,10,9.900319
2615,10,9.800340
2616,10,9.897439
2617,10,9.843178
2618,10,9.019894
2619,10,8.763587
2620,10,9.419505
2621,10,9.086661
2622,10,9.886889
2623,10,9.467096
2624,10,9.762829
2625,10,9.813493
2626,10,9.824977
2627,10,9.850926
2628,10,9.788654
2629,10,9.780886
2630,10,9.766714
2631,10,9.777594
2632,10,9.871781
2633,10,9.880581
2634,10,9.811861
2635,10,9.872202
2636,10,9.854612
2637,10,9.760677
2638,9,8.819630
2639,10,9.879256
2640,10,9.840259
2641,10,9.864649
2642,10,9.649359
2643,10,9.836092
2644,10,9.801883
2645,10,8.945049
2646,10,8.658889
2647,9,7.689264
2648,10,9.838756
2649,10,9.850571
2650,10,9.655874
2651,10,9.737554
2652,10,9.878008
2653,10,9.708299
2654,10,9.883225
2655,10,9.458222
2656,10,9.888075
2657,10,9.782622
2658,10,9.763280
2659,10,9.865574
2660,10,9.836931
2661,10,9.840089
2662,10,9.809932
2663,10,9.787577
2664,10,9.839483
2665,9,8.865559
2666,10,9.882722
2667,10,9.861618
2668,10,9.903186
2669,10,9.875385
2670,10,9.096872
2671,10,9.565833
2672,10,9.104610
2673,10,9.785097
2674,10,9.756003
2675,10,9.897103
2676,10,9.865303
2677,10,9.880467
2678,10,9.861402
2679,10,8.972675
2680,10,9.780825
2681,10,9.752772
2682,10,9.862786
2683,10,9.869759
2684,10,9.897626
2685,10,9.852280
2686,10,9.798115
2687,10,9.903830
2688,10,9.926809
2689,10,9.879497
2690,10,9.920602
2691,10,9.895357
2692,10,9.865361
2693,10,9.725935
2694,10,9.618228
2695,10,9.612152
2696,10,9.620253
2697,10,9.628621
2698,11,10.607309
2699,9,8.698174
2700,10,9.654159
2701,10,9.639320
2702,10,9.639346
2703,10,9.661734
2704,10,9.098735
2705,10,9.102662
2706,10,9.556423
2707,10,9.870376
2708,10,9.869031
2709,10,9.873347
2710,10,9.862344
2711,10,9.895376
2712,10,9.888800
2713,10,9.837662
2714,10,9.849773
2715,10,9.828409
2716,10,9.836134
2717,9,8.866520
2718,10,9.846852
2719,10,9.860911
2720,10,9.889871
2721,10,9.855201
2722,10,9.565146
2723,9,7.987533
2724,10,8.750000
2725,9,8.214910
2726,10,9.904347
2727,10,9.520586
2728,10,9.796925
2729,10,9.812734
2730,10,9.812734
