frame,sx,sy,gx,gy
1200,176,4,26,-89
1201,177,4,27,-88
1202,178,4,27,-88
1203,179,4,29,-88
1204,180,4,29,-87
1205,181,4,29,-87
1206,182,4,30,-87
1207,183,4,31,-87
1208,184,4,32,-86
1209,185,4,32,-86
1210,186,4,33,-86
1211,187,4,34,-85
1212,188,4,35,-85
1213,189,4,35,-85
1214,190,4,36,-85
1215,191,4,37,-84
1216,192,4,38,-84
1217,193,4,38,-84
1218,194,4,39,-83
1219,195,4,39,-83
1220,196,4,40,-83
1221,197,4,41,-83
1222,198,4,41,-82
1223,199,4,42,-82
1224,200,4,43,-82
1225,201,4,43,-82
1226,202,4,44,-81
1227,203,4,45,-81
1228,204,4,45,-81
1229,205,4,46,-81
1230,206,4,46,-80
1231,207,4,46,-80
1232,208,4,48,-80
1233,209,4,48,-80
1234,210,4,48,-80
1235,211,4,49,-79
1236,212,4,50,-79
1237,213,4,50,-79
1238,214,4,51,-79
1239,215,4,52,-78
1240,216,4,52,-78
1241,217,4,53,-78
1242,218,4,53,-78
1243,219,4,54,-77
1244,220,4,54,-77
1245,221,4,55,-77
1246,222,4,55,-77
1247,223,4,56,-76
1248,224,4,56,-76
1249,225,4,57,-76
1250,226,4,57,-76
1251,227,4,58,-76
1252,228,4,59,-75
1253,229,4,59,-75
1254,230,4,60,-75
1255,231,4,60,-75
1256,232,4,61,-74
1257,233,4,61,-74
1258,234,4,62,-74
1259,235,4,62,-74
1260,236,4,62,-74
1261,237,4,64,-73
1262,238,4,64,-73
1263,239,4,64,-73
1264,240,4,65,-73
1265,241,4,65,-73
1266,242,4,66,-73
1267,243,4,66,-72
1268,244,4,66,-72
1269,245,4,67,-72
1270,246,4,68,-72
1271,247,4,68,-71
1272,248,4,68,-71
1273,249,4,69,-71
1274,250,4,70,-71
1275,251,4,70,-71
1276,252,4,70,-70
1277,253,4,71,-70
1278,254,4,71,-70
1279,255,4,71,-69
1280,0,5,-71,-68
1281,1,5,-71,-69
1282,2,5,-71,-69
1283,3,5,-71,-70
1284,4,5,-71,-70
1285,5,5,-70,-70
1286,6,5,-70,-71
1287,7,5,-70,-71
1288,8,5,-69,-71
1289,9,5,-68,-71
1290,10,5,-68,-71
1291,11,5,-68,-72
1292,12,5,-67,-72
1293,13,5,-66,-72
1294,14,5,-66,-72
1295,15,5,-66,-73
1296,16,5,-65,-73
1297,17,5,-65,-73
1298,18,5,-64,-73
1299,19,5,-64,-73
1300,20,5,-64,-73
1301,21,5,-62,-74
1302,22,5,-62,-74
1303,23,5,-62,-74
1304,24,5,-61,-74
1305,25,5,-61,-74
1306,26,5,-60,-75
1307,27,5,-60,-75
1308,28,5,-59,-75
1309,29,5,-59,-75
1310,30,5,-57,-76
1311,31,5,-57,-76
1312,32,5,-57,-76
1313,33,5,-56,-76
1314,34,5,-56,-76
1315,35,5,-55,-77
1316,36,5,-55,-77
1317,37,5,-54,-77
1318,38,5,-54,-77
1319,39,5,-53,-78
1320,40,5,-52,-78
1321,41,5,-52,-78
1322,42,5,-51,-79
1323,43,5,-51,-79
1324,44,5,-50,-79
1325,45,5,-50,-79
1326,46,5,-49,-79
1327,47,5,-48,-80
1328,48,5,-48,-80
1329,49,5,-46,-80
1330,50,5,-46,-80
1331,51,5,-46,-81
1332,52,5,-45,-81
1333,53,5,-45,-81
1334,54,5,-44,-81
1335,55,5,-43,-82
1336,56,5,-43,-82
1337,57,5,-43,-82
1338,58,5,-41,-82
1339,59,5,-41,-83
1340,60,5,-41,-83
1341,61,5,-39,-83
1342,62,5,-39,-83
1343,63,5,-39,-83
1344,64,5,-38,-84
1345,65,5,-37,-84
1346,66,5,-36,-85
1347,67,5,-36,-85
1348,68,5,-35,-85
1349,69,5,-34,-85
1350,70,5,-33,-86
1351,71,5,-33,-86
1352,72,5,-32,-86
1353,73,5,-31,-87
1354,74,5,-30,-87
1355,75,5,-30,-87
1356,76,5,-29,-87
1357,77,5,-29,-88
1358,78,5,-27,-88
1359,79,5,-27,-88
1360,80,5,-27,-88
1361,81,5,-26,-89
1362,82,5,-25,-89
1363,83,5,-24,-90
1364,84,5,-23,-90
1365,85,5,-23,-90
1366,86,5,-22,-90
1367,87,5,-21,-91
1368,88,5,-20,-91
1369,89,5,-19,-91
1370,90,5,-19,-92
1371,91,5,-18,-92
1372,92,5,-17,-92
1373,93,5,-17,-93
1374,94,5,-16,-93
1375,95,5,-15,-93
1376,96,5,-14,-94
1377,97,5,-13,-94
1378,98,5,-12,-94
1379,99,5,-11,-95
1380,100,5,-10,-95
1381,101,5,-10,-95
1382,102,5,-9,-96
1383,103,5,-8,-96
1384,104,5,-7,-96
1385,105,5,-6,-97
1386,106,5,-5,-97
1387,107,5,-4,-97
1388,108,5,-3,-98
1389,109,5,-2,-98
1390,110,5,-2,-99
1391,111,5,-1,-99
1392,112,5,0,-99
1393,113,5,0,-100
1394,114,5,0,-100
1395,115,5,0,-100
1396,116,5,0,-100
1397,117,5,0,-100
1398,118,5,0,-100
1399,119,5,0,-100
1400,120,5,0,-100
1401,121,5,0,-100
1402,122,5,0,-100
1403,123,5,0,-100
1404,124,5,0,-100
1405,125,5,0,-100
1406,126,5,0,-100
1407,127,5,0,-100
1408,128,5,0,-100
1409,129,5,0,-100
1410,130,5,0,-100
1411,131,5,0,-100
1412,132,5,0,-100
1413,133,5,0,-100
1414,134,5,0,-100
1415,135,5,0,-100
1416,136,5,0,-100
1417,137,5,0,-100
1418,138,5,0,-100
1419,139,5,0,-100
1420,140,5,0,-100
1421,141,5,0,-100
1422,142,5,0,-100
1423,143,5,0,-100
1424,144,5,0,-99
1425,145,5,1,-99
1426,146,5,2,-99
1427,147,5,2,-98
1428,148,5,3,-98
1429,149,5,4,-97
1430,150,5,5,-97
1431,151,5,6,-97
1432,152,5,7,-96
1433,153,5,8,-96
1434,154,5,9,-96
1435,155,5,10,-95
1436,156,5,10,-95
1437,157,5,11,-95
1438,158,5,12,-94
1439,159,5,13,-94
1440,160,5,14,-94
1441,161,5,15,-93
1442,162,5,16,-93
1443,163,5,17,-93
1444,164,5,17,-92
1445,165,5,18,-92
1446,166,5,19,-92
1447,167,5,19,-91
1448,168,5,20,-91
1449,169,5,21,-91
1450,170,5,22,-90
1451,171,5,23,-90
1452,172,5,23,-90
1453,173,5,24,-90
1454,174,5,25,-89
1455,175,5,26,-89
1456,176,5,27,-88
1457,177,5,27,-88
1458,178,5,27,-88
1459,179,5,29,-88
1460,180,5,29,-87
1461,181,5,30,-87
1462,182,5,30,-87
1463,183,5,31,-87
1464,184,5,32,-86
1465,185,5,33,-86
1466,186,5,33,-86
1467,187,5,34,-85
1468,188,5,35,-85
1469,189,5,36,-85
1470,190,5,36,-85
1471,191,5,37,-84
1472,192,5,38,-84
1473,193,5,39,-83
1474,194,5,39,-83
1475,195,5,39,-83
1476,196,5,41,-83
1477,197,5,41,-83
1478,198,5,41,-82
1479,199,5,43,-82
1480,200,5,43,-82
1481,201,5,43,-82
1482,202,5,44,-81
1483,203,5,45,-81
1484,204,5,45,-81
1485,205,5,46,-81
1486,206,5,46,-80
1487,207,5,46,-80
1488,208,5,48,-80
1489,209,5,48,-80
1490,210,5,49,-79
1491,211,5,50,-79
1492,212,5,50,-79
1493,213,5,51,-79
1494,214,5,51,-79
1495,215,5,52,-78
1496,216,5,52,-78
1497,217,5,53,-78
1498,218,5,54,-77
1499,219,5,54,-77
1500,220,5,55,-77
1501,221,5,55,-77
1502,222,5,56,-76
1503,223,5,56,-76
1504,224,5,57,-76
1505,225,5,57,-76
1506,226,5,57,-76
1507,227,5,59,-75
1508,228,5,59,-75
1509,229,5,60,-75
1510,230,5,60,-75
1511,231,5,61,-74
1512,232,5,61,-74
1513,233,5,62,-74
1514,234,5,62,-74
1515,235,5,62,-74
1516,236,5,64,-73
1517,237,5,64,-73
1518,238,5,64,-73
1519,239,5,65,-73
1520,240,5,65,-73
1521,241,5,66,-73
1522,242,5,66,-72
1523,243,5,66,-72
1524,244,5,67,-72
1525,245,5,68,-72
1526,246,5,68,-71
1527,247,5,68,-71
1528,248,5,69,-71
1529,249,5,70,-71
1530,250,5,70,-71
1531,251,5,70,-70
1532,252,5,71,-70
1533,253,5,71,-70
1534,254,5,71,-69
1535,255,5,71,-69
1536,0,6,-72,-68
1537,1,6,-71,-68
1538,2,6,-71,-69
1539,3,6,-71,-69
1540,4,6,-71,-70
1541,5,6,-71,-70
1542,6,6,-70,-70
1543,7,6,-70,-71
1544,8,6,-70,-71
1545,9,6,-69,-71
1546,10,6,-68,-71
1547,11,6,-68,-72
1548,12,6,-68,-72
1549,13,6,-67,-72
1550,14,6,-66,-72
1551,15,6,-66,-72
1552,16,6,-66,-73
1553,17,6,-65,-73
1554,18,6,-65,-73
1555,19,6,-64,-73
1556,20,6,-64,-73
1557,21,6,-64,-73
1558,22,6,-62,-74
1559,23,6,-62,-74
1560,24,6,-61,-74
1561,25,6,-61,-74
1562,26,6,-61,-74
1563,27,6,-60,-75
1564,28,6,-60,-75
1565,29,6,-59,-75
1566,30,6,-58,-76
1567,31,6,-57,-76
1568,32,6,-57,-76
1569,33,6,-56,-76
1570,34,6,-56,-76
1571,35,6,-55,-77
1572,36,6,-55,-77
1573,37,6,-54,-77
1574,38,6,-54,-77
1575,39,6,-53,-78
1576,40,6,-53,-78
1577,41,6,-52,-78
1578,42,6,-52,-78
1579,43,6,-51,-79
1580,44,6,-50,-79
1581,45,6,-50,-79
1582,46,6,-50,-79
1583,47,6,-48,-80
1584,48,6,-48,-80
1585,49,6,-48,-80
1586,50,6,-46,-80
1587,51,6,-46,-80
1588,52,6,-46,-81
1589,53,6,-45,-81
1590,54,6,-45,-81
1591,55,6,-44,-81
1592,56,6,-43,-82
1593,57,6,-43,-82
1594,58,6,-42,-82
1595,59,6,-41,-82
1596,60,6,-41,-83
1597,61,6,-40,-83
1598,62,6,-39,-83
1599,63,6,-39,-83
1600,64,6,-38,-84
1601,65,6,-37,-84
1602,66,6,-37,-84
1603,67,6,-36,-85
1604,68,6,-35,-85
1605,69,6,-35,-85
1606,70,6,-34,-85
1607,71,6,-33,-86
1608,72,6,-32,-86
1609,73,6,-32,-86
1610,74,6,-31,-87
1611,75,6,-30,-87
1612,76,6,-29,-87
1613,77,6,-29,-88
1614,78,6,-28,-88
1615,79,6,-27,-88
1616,80,6,-27,-88
1617,81,6,-26,-89
1618,82,6,-25,-89
1619,83,6,-24,-90
1620,84,6,-24,-90
1621,85,6,-23,-90
1622,86,6,-22,-90
1623,87,6,-21,-91
1624,88,6,-20,-91
1625,89,6,-19,-91
1626,90,6,-19,-91
1627,91,6,-19,-92
1628,92,6,-17,-92
1629,93,6,-17,-93
1630,94,6,-16,-93
1631,95,6,-15,-93
1632,96,6,-14,-94
1633,97,6,-13,-94
1634,98,6,-12,-94
1635,99,6,-11,-95
1636,100,6,-11,-95
1637,101,6,-10,-95
1638,102,6,-9,-96
1639,103,6,-8,-96
1640,104,6,-7,-96
1641,105,6,-6,-97
1642,106,6,-5,-97
1643,107,6,-4,-97
1644,108,6,-3,-98
1645,109,6,-2,-98
1646,110,6,-2,-99
1647,111,6,-1,-99
1648,112,6,0,-99
1649,113,6,0,-100
1650,114,6,0,-100
1651,115,6,0,-100
1652,116,6,0,-100
1653,117,6,0,-100
1654,118,6,0,-100
1655,119,6,0,-100
1656,120,6,0,-100
1657,121,6,0,-100
1658,122,6,0,-100
1659,123,6,0,-100
1660,124,6,0,-100
1661,125,6,0,-100
1662,126,6,0,-100
1663,127,6,0,-100
1664,128,6,0,-100
1665,129,6,0,-100
1666,130,6,0,-100
1667,131,6,0,-100
1668,132,6,0,-100
1669,133,6,0,-100
1670,134,6,0,-100
1671,135,6,0,-100
1672,136,6,0,-100
1673,137,6,0,-100
1674,138,6,0,-100
1675,139,6,0,-100
1676,140,6,0,-100
1677,141,6,0,-100
1678,142,6,0,-100
1679,143,6,0,-100
1680,144,6,0,-99
1681,145,6,1,-99
1682,146,6,2,-99
1683,147,6,2,-98
1684,148,6,3,-98
1685,149,6,4,-97
1686,150,6,5,-97
1687,151,6,6,-97
1688,152,6,7,-96
1689,153,6,8,-96
1690,154,6,9,-96
1691,155,6,10,-95
1692,156,6,11,-95
1693,157,6,11,-95
1694,158,6,12,-94
1695,159,6,13,-94
1696,160,6,14,-94
1697,161,6,15,-93
1698,162,6,16,-93
1699,163,6,17,-93
1700,164,6,17,-92
1701,165,6,19,-92
1702,166,6,19,-91
1703,167,6,19,-91
1704,168,6,20,-91
1705,169,6,21,-91
1706,170,6,22,-90
1707,171,6,23,-90
1708,172,6,24,-90
1709,173,6,24,-90
1710,174,6,25,-89
1711,175,6,26,-89
1712,176,6,27,-88
1713,177,6,27,-88
1714,178,6,28,-88
1715,179,6,29,-88
1716,180,6,29,-87
1717,181,6,30,-87
1718,182,6,31,-87
1719,183,6,32,-86
1720,184,6,32,-86
1721,185,6,33,-86
1722,186,6,34,-85
1723,187,6,35,-85
1724,188,6,35,-85
1725,189,6,36,-85
1726,190,6,37,-84
1727,191,6,37,-84
1728,192,6,38,-84
1729,193,6,39,-83
1730,194,6,39,-83
1731,195,6,40,-83
1732,196,6,41,-83
1733,197,6,41,-82
1734,198,6,42,-82
1735,199,6,43,-82
1736,200,6,43,-82
1737,201,6,44,-81
1738,202,6,45,-81
1739,203,6,45,-81
1740,204,6,46,-81
1741,205,6,46,-80
1742,206,6,46,-80
1743,207,6,48,-80
1744,208,6,48,-80
1745,209,6,48,-80
1746,210,6,50,-79
1747,211,6,50,-79
1748,212,6,50,-79
1749,213,6,51,-79
1750,214,6,52,-78
1751,215,6,52,-78
1752,216,6,53,-78
1753,217,6,53,-78
1754,218,6,54,-77
1755,219,6,54,-77
1756,220,6,55,-77
1757,221,6,55,-77
1758,222,6,56,-76
1759,223,6,56,-76
1760,224,6,57,-76
1761,225,6,57,-76
1762,226,6,58,-76
1763,227,6,59,-75
1764,228,6,60,-75
1765,229,6,60,-75
1766,230,6,61,-74
1767,231,6,61,-74
1768,232,6,61,-74
1769,233,6,62,-74
1770,234,6,62,-74
1771,235,6,64,-73
1772,236,6,64,-73
1773,237,6,64,-73
1774,238,6,65,-73
1775,239,6,65,-73
1776,240,6,66,-73
1777,241,6,66,-72
1778,242,6,66,-72
1779,243,6,67,-72
1780,244,6,68,-72
1781,245,6,68,-72
1782,246,6,68,-71
1783,247,6,69,-71
1784,248,6,70,-71
1785,249,6,70,-71
1786,250,6,70,-70
1787,251,6,71,-70
1788,252,6,71,-70
1789,253,6,71,-69
1790,254,6,71,-69
1791,255,6,71,-68
1792,0,7,-72,-68
1793,1,7,-72,-68
1794,2,7,-71,-68
1795,3,7,-71,-68
1796,4,7,-71,-69
1797,5,7,-71,-70
1798,6,7,-71,-70
1799,7,7,-70,-70
1800,8,7,-70,-71
1801,9,7,-70,-71
1802,10,7,-69,-71
1803,11,7,-68,-71
1804,12,7,-68,-72
1805,13,7,-68,-72
1806,14,7,-67,-72
1807,15,7,-66,-72
1808,16,7,-66,-72
1809,17,7,-66,-73
1810,18,7,-65,-73
1811,19,7,-65,-73
1812,20,7,-64,-73
1813,21,7,-64,-73
1814,22,7,-64,-73
1815,23,7,-62,-74
1816,24,7,-62,-74
1817,25,7,-61,-74
1818,26,7,-61,-74
1819,27,7,-61,-74
1820,28,7,-60,-75
1821,29,7,-60,-75
1822,30,7,-59,-75
1823,31,7,-58,-76
1824,32,7,-57,-76
1825,33,7,-57,-76
1826,34,7,-56,-76
1827,35,7,-56,-76
1828,36,7,-55,-77
1829,37,7,-55,-77
1830,38,7,-54,-77
1831,39,7,-54,-77
1832,40,7,-53,-78
1833,41,7,-53,-78
1834,42,7,-52,-78
1835,43,7,-52,-78
1836,44,7,-51,-79
1837,45,7,-50,-79
1838,46,7,-50,-79
1839,47,7,-49,-79
1840,48,7,-48,-80
1841,49,7,-48,-80
1842,50,7,-48,-80
1843,51,7,-46,-80
1844,52,7,-46,-81
1845,53,7,-45,-81
1846,54,7,-45,-81
1847,55,7,-44,-81
1848,56,7,-43,-82
1849,57,7,-43,-82
1850,58,7,-43,-82
1851,59,7,-41,-82
1852,60,7,-41,-83
1853,61,7,-41,-83
1854,62,7,-39,-83
1855,63,7,-39,-83
1856,64,7,-38,-84
1857,65,7,-38,-84
1858,66,7,-37,-84
1859,67,7,-36,-85
1860,68,7,-36,-85
1861,69,7,-35,-85
1862,70,7,-34,-85
1863,71,7,-33,-86
1864,72,7,-33,-86
1865,73,7,-32,-86
1866,74,7,-31,-87
1867,75,7,-30,-87
1868,76,7,-29,-87
1869,77,7,-29,-87
1870,78,7,-29,-88
1871,79,7,-27,-88
1872,80,7,-27,-88
1873,81,7,-26,-89
1874,82,7,-26,-89
1875,83,7,-25,-89
1876,84,7,-24,-90
1877,85,7,-23,-90
1878,86,7,-22,-90
1879,87,7,-21,-91
1880,88,7,-20,-91
1881,89,7,-20,-91
1882,90,7,-19,-91
1883,91,7,-19,-92
1884,92,7,-17,-92
1885,93,7,-17,-93
1886,94,7,-16,-93
1887,95,7,-15,-93
1888,96,7,-14,-94
1889,97,7,-13,-94
1890,98,7,-13,-94
1891,99,7,-12,-94
1892,100,7,-11,-95
1893,101,7,-10,-95
1894,102,7,-9,-96
1895,103,7,-8,-96
1896,104,7,-7,-96
1897,105,7,-6,-97
1898,106,7,-5,-97
1899,107,7,-4,-97
1900,108,7,-3,-98
1901,109,7,-2,-98
1902,110,7,-2,-99
1903,111,7,-1,-99
1904,112,7,0,-99
1905,113,7,0,-100
1906,114,7,0,-100
1907,115,7,0,-100
1908,116,7,0,-100
1909,117,7,0,-100
1910,118,7,0,-100
1911,119,7,0,-100
1912,120,7,0,-100
1913,121,7,0,-100
1914,122,7,0,-100
1915,123,7,0,-100
1916,124,7,0,-100
1917,125,7,0,-100
1918,126,7,0,-100
1919,127,7,0,-100
1920,128,7,0,-100
1921,129,7,0,-100
1922,130,7,0,-100
1923,131,7,0,-100
1924,132,7,0,-100
1925,133,7,0,-100
1926,134,7,0,-100
1927,135,7,0,-100
1928,136,7,0,-100
1929,137,7,0,-100
1930,138,7,0,-100
1931,139,7,0,-100
1932,140,7,0,-100
1933,141,7,0,-100
1934,142,7,0,-100
1935,143,7,0,-100
1936,144,7,0,-99
1937,145,7,1,-99
1938,146,7,2,-99
1939,147,7,2,-98
1940,148,7,3,-98
1941,149,7,4,-97
1942,150,7,5,-97
1943,151,7,6,-97
1944,152,7,7,-96
1945,153,7,8,-96
1946,154,7,9,-96
1947,155,7,10,-95
1948,156,7,11,-95
1949,157,7,12,-94
1950,158,7,13,-94
1951,159,7,13,-94
1952,160,7,14,-94
1953,161,7,15,-93
1954,162,7,16,-93
1955,163,7,17,-93
1956,164,7,17,-92
1957,165,7,19,-92
1958,166,7,19,-91
1959,167,7,20,-91
1960,168,7,20,-91
1961,169,7,21,-91
1962,170,7,22,-90
1963,171,7,23,-90
1964,172,7,24,-90
1965,173,7,25,-89
1966,174,7,26,-89
1967,175,7,26,-89
1968,176,7,27,-88
1969,177,7,27,-88
1970,178,7,29,-88
1971,179,7,29,-87
1972,180,7,29,-87
1973,181,7,30,-87
1974,182,7,31,-87
1975,183,7,32,-86
1976,184,7,33,-86
1977,185,7,33,-86
1978,186,7,34,-85
1979,187,7,35,-85
1980,188,7,36,-85
1981,189,7,36,-85
1982,190,7,37,-84
1983,191,7,38,-84
1984,192,7,38,-84
1985,193,7,39,-83
1986,194,7,39,-83
1987,195,7,41,-83
1988,196,7,41,-83
1989,197,7,41,-82
1990,198,7,43,-82
1991,199,7,43,-82
1992,200,7,43,-82
1993,201,7,44,-81
1994,202,7,45,-81
1995,203,7,45,-81
1996,204,7,46,-81
1997,205,7,46,-80
1998,206,7,48,-80
1999,207,7,48,-80
2000,208,7,48,-80
2001,209,7,49,-79
2002,210,7,50,-79
2003,211,7,50,-79
2004,212,7,51,-79
2005,213,7,52,-78
2006,214,7,52,-78
2007,215,7,53,-78
2008,216,7,53,-78
2009,217,7,54,-77
2010,218,7,54,-77
2011,219,7,55,-77
2012,220,7,55,-77
2013,221,7,56,-76
2014,222,7,56,-76
2015,223,7,57,-76
2016,224,7,57,-76
2017,225,7,58,-76
2018,226,7,59,-75
2019,227,7,60,-75
2020,228,7,60,-75
2021,229,7,61,-74
2022,230,7,61,-74
2023,231,7,61,-74
2024,232,7,62,-74
2025,233,7,62,-74
2026,234,7,64,-73
2027,235,7,64,-73
2028,236,7,64,-73
2029,237,7,65,-73
2030,238,7,65,-73
2031,239,7,66,-73
2032,240,7,66,-72
2033,241,7,66,-72
2034,242,7,67,-72
2035,243,7,68,-72
2036,244,7,68,-72
2037,245,7,68,-71
2038,246,7,69,-71
2039,247,7,70,-71
2040,248,7,70,-71
2041,249,7,70,-70
2042,250,7,71,-70
2043,251,7,71,-70
2044,252,7,71,-69
2045,253,7,71,-68
2046,254,7,71,-68
2047,255,7,72,-68
2048,0,8,-72,-67
2049,1,8,-72,-68
2050,2,8,-72,-68
2051,3,8,-71,-68
2052,4,8,-71,-68
2053,5,8,-71,-69
2054,6,8,-71,-70
2055,7,8,-71,-70
2056,8,8,-70,-70
2057,9,8,-70,-71
2058,10,8,-70,-71
2059,11,8,-69,-71
2060,12,8,-68,-71
2061,13,8,-68,-72
2062,14,8,-68,-72
2063,15,8,-67,-72
2064,16,8,-66,-72
2065,17,8,-66,-72
2066,18,8,-66,-73
2067,19,8,-65,-73
2068,20,8,-65,-73
2069,21,8,-64,-73
2070,22,8,-64,-73
2071,23,8,-64,-73
2072,24,8,-62,-74
2073,25,8,-62,-74
2074,26,8,-61,-74
2075,27,8,-61,-74
2076,28,8,-60,-75
2077,29,8,-60,-75
2078,30,8,-60,-75
2079,31,8,-59,-75
2080,32,8,-58,-76
2081,33,8,-57,-76
2082,34,8,-57,-76
2083,35,8,-56,-76
2084,36,8,-56,-76
2085,37,8,-55,-77
2086,38,8,-55,-77
2087,39,8,-54,-77
2088,40,8,-54,-77
2089,41,8,-53,-78
2090,42,8,-53,-78
2091,43,8,-52,-78
2092,44,8,-51,-79
2093,45,8,-51,-79
2094,46,8,-50,-79
2095,47,8,-50,-79
2096,48,8,-48,-80
2097,49,8,-48,-80
2098,50,8,-48,-80
2099,51,8,-46,-80
2100,52,8,-46,-80
2101,53,8,-46,-81
2102,54,8,-45,-81
2103,55,8,-45,-81
2104,56,8,-44,-81
2105,57,8,-43,-82
2106,58,8,-43,-82
2107,59,8,-42,-82
2108,60,8,-41,-82
2109,61,8,-41,-83
2110,62,8,-40,-83
2111,63,8,-39,-83
2112,64,8,-39,-83
2113,65,8,-38,-84
2114,66,8,-37,-84
2115,67,8,-37,-84
2116,68,8,-36,-85
2117,69,8,-35,-85
2118,70,8,-34,-85
2119,71,8,-34,-85
2120,72,8,-33,-86
2121,73,8,-32,-86
2122,74,8,-31,-87
2123,75,8,-31,-87
2124,76,8,-30,-87
2125,77,8,-29,-87
2126,78,8,-29,-88
2127,79,8,-27,-88
2128,80,8,-27,-88
2129,81,8,-27,-88
2130,82,8,-26,-89
2131,83,8,-25,-89
2132,84,8,-24,-90
2133,85,8,-23,-90
2134,86,8,-22,-90
2135,87,8,-22,-90
2136,88,8,-21,-91
2137,89,8,-20,-91
2138,90,8,-19,-91
2139,91,8,-19,-92
2140,92,8,-17,-92
2141,93,8,-17,-93
2142,94,8,-16,-93
2143,95,8,-15,-93
2144,96,8,-14,-94
2145,97,8,-14,-94
2146,98,8,-13,-94
2147,99,8,-12,-94
2148,100,8,-11,-95
2149,101,8,-10,-95
2150,102,8,-9,-96
2151,103,8,-8,-96
2152,104,8,-7,-96
2153,105,8,-6,-97
2154,106,8,-5,-97
2155,107,8,-4,-97
2156,108,8,-3,-98
2157,109,8,-2,-98
2158,110,8,-2,-99
2159,111,8,-1,-99
2160,112,8,0,-99
2161,113,8,0,-100
2162,114,8,0,-100
2163,115,8,0,-100
2164,116,8,0,-100
2165,117,8,0,-100
2166,118,8,0,-100
2167,119,8,0,-100
2168,120,8,0,-100
2169,121,8,0,-100
2170,122,8,0,-100
2171,123,8,0,-100
2172,124,8,0,-100
2173,125,8,0,-100
2174,126,8,0,-100
2175,127,8,0,-100
2176,128,8,0,-100
2177,129,8,0,-100
2178,130,8,0,-100
2179,131,8,0,-100
2180,132,8,0,-100
2181,133,8,0,-100
2182,134,8,0,-100
2183,135,8,0,-100
2184,136,8,0,-100
2185,137,8,0,-100
2186,138,8,0,-100
2187,139,8,0,-100
2188,140,8,0,-100
2189,141,8,0,-100
2190,142,8,0,-100
2191,143,8,0,-100
2192,144,8,0,-99
2193,145,8,1,-99
2194,146,8,2,-99
2195,147,8,2,-98
2196,148,8,3,-98
2197,149,8,4,-97
2198,150,8,5,-97
2199,151,8,6,-97
2200,152,8,7,-96
2201,153,8,8,-96
2202,154,8,9,-96
2203,155,8,10,-95
2204,156,8,11,-95
2205,157,8,12,-94
2206,158,8,13,-94
2207,159,8,14,-94
2208,160,8,14,-94
2209,161,8,15,-93
2210,162,8,16,-93
2211,163,8,17,-93
2212,164,8,17,-92
2213,165,8,19,-92
2214,166,8,19,-91
2215,167,8,20,-91
2216,168,8,21,-91
2217,169,8,22,-90
2218,170,8,22,-90
2219,171,8,23,-90
2220,172,8,24,-90
2221,173,8,25,-89
2222,174,8,26,-89
2223,175,8,27,-88
2224,176,8,27,-88
2225,177,8,27,-88
2226,178,8,29,-88
2227,179,8,29,-87
2228,180,8,30,-87
2229,181,8,31,-87
2230,182,8,31,-87
2231,183,8,32,-86
2232,184,8,33,-86
2233,185,8,34,-85
2234,186,8,34,-85
2235,187,8,35,-85
2236,188,8,36,-85
2237,189,8,37,-84
2238,190,8,37,-84
2239,191,8,38,-84
2240,192,8,39,-83
2241,193,8,39,-83
2242,194,8,40,-83
2243,195,8,41,-83
2244,196,8,41,-82
2245,197,8,42,-82
2246,198,8,43,-82
2247,199,8,43,-82
2248,200,8,44,-81
2249,201,8,45,-81
2250,202,8,45,-81
2251,203,8,46,-81
2252,204,8,46,-80
2253,205,8,46,-80
2254,206,8,48,-80
2255,207,8,48,-80
2256,208,8,48,-80
2257,209,8,50,-79
2258,210,8,50,-79
2259,211,8,51,-79
2260,212,8,51,-79
2261,213,8,52,-78
2262,214,8,53,-78
2263,215,8,53,-78
2264,216,8,54,-77
2265,217,8,54,-77
2266,218,8,55,-77
2267,219,8,55,-77
2268,220,8,56,-76
2269,221,8,56,-76
2270,222,8,57,-76
2271,223,8,57,-76
2272,224,8,58,-76
2273,225,8,59,-75
2274,226,8,60,-75
2275,227,8,60,-75
2276,228,8,60,-75
2277,229,8,61,-74
2278,230,8,61,-74
2279,231,8,62,-74
2280,232,8,62,-74
2281,233,8,64,-73
2282,234,8,64,-73
2283,235,8,64,-73
2284,236,8,65,-73
2285,237,8,65,-73
2286,238,8,66,-73
2287,239,8,66,-72
2288,240,8,66,-72
2289,241,8,67,-72
2290,242,8,68,-72
2291,243,8,68,-72
2292,244,8,68,-71
2293,245,8,69,-71
2294,246,8,70,-71
2295,247,8,70,-71
2296,248,8,70,-70
2297,249,8,71,-70
2298,250,8,71,-70
2299,251,8,71,-69
2300,252,8,71,-68
2301,253,8,71,-68
2302,254,8,72,-68
2303,255,8,72,-68
2304,0,9,-72,-66
2305,1,9,-72,-67
2306,2,9,-72,-68
2307,3,9,-72,-68
2308,4,9,-71,-68
2309,5,9,-71,-68
2310,6,9,-71,-69
2311,7,9,-71,-70
2312,8,9,-71,-70
2313,9,9,-70,-70
2314,10,9,-70,-71
2315,11,9,-70,-71
2316,12,9,-69,-71
2317,13,9,-68,-71
2318,14,9,-68,-72
2319,15,9,-68,-72
2320,16,9,-67,-72
2321,17,9,-66,-72
2322,18,9,-66,-72
2323,19,9,-66,-73
2324,20,9,-65,-73
2325,21,9,-65,-73
